D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
94.7047534884526,94.71203830378572,94.71871451370852,94.72486536383904,94.73056059673813
94.61683401615107,94.62491027177984,94.63229719235704,94.63909108161056,94.6453722828866
94.52864993484762,94.53758359394728,94.54573857945093,94.55322594809856,94.56013796114922
94.44015565608916,94.45001663109224,94.45900027423347,94.4672342674904,94.47482423637466
94.35130559705394,94.36216791115022,94.372044160354,94.38108071605996,94.38939815322891
94.26205412612644,94.27399608105294,94.28483236173992,94.29473030074274,94.30382715672489
94.17235550776826,94.18545985837744,94.19732719859348,94.20814831809238,94.21807905333984
94.08216384644558,94.0965179825728,94.109491143327,94.12130031344692,94.13212197255874
93.9914330293877,94.00712916557389,94.02128677626818,94.03415204015026,94.04592432869906
93.90011666796322,93.91725204162478,93.93267674098028,93.94666941868884,93.95945478288674
93.80816803747004,93.82684511614612,93.84362369905436,93.8588184956153,93.872682205066
93.71554001514208,93.735866713489,93.75409028424062,93.77056540214195,93.7855756359361
93.62218501618156,93.64427492342574,93.66403905579388,93.68187631229532,93.69810424871724
93.52805492762788,93.55202754623296,93.57343245091492,93.5927174005296,93.61023731065522
93.43310103987731,93.45908203622643,93.48223273617393,93.50305479870364,93.52194414418078
93.337273975666,93.36539544360971,93.39040195780726,93.4128545523295,93.43319408764444
93.24052361632847,93.27092435449956,93.29790189077976,93.32208257600496,93.3439564555517
93.14279902514082,93.17562482899125,93.2046939865074,93.23070460794364,93.25420049822647
93.04404836755256,93.07945233712567,93.11073931913508,93.13868616351913,93.16389536083244
92.94421882810676,92.98236169261772,93.01599853026394,93.0459924877388,93.07301004168413
92.84325652384,92.88430698420191,92.92043177202076,92.95258850656388,92.981513349779
92.74110641394672,92.78524150444788,92.82399864836056,92.8584387769899,92.88937386148287
92.63771220548196,92.68511767589118,92.72665815448948,92.76350743580215,92.79655987629968
92.53301625486723,92.58388697432127,92.62836861429176,92.667758146916,92.70303937165538
92.42695946495157,92.48149984905886,92.52908761564038,92.57115404721068,92.60877995662433
92.31948117736752,92.37790564004855,92.42877194346435,92.47365769076114,92.51374882452394
92.21051905990784,92.27305249158378,92.32737751044168,92.37523099136811,92.41791270430058
92.10000898863326,92.16688726247035,92.2248592851782,92.27583516328212,92.32123781062671
91.98788492440605,92.05935543242606,92.12117121772752,92.17543066001237,92.22368979262552
91.87407878352634,91.9504010045012,92.0162661622972,92.0739771111048,92.12523368113486
91.75852030213038,91.839966403294,91.91009579697962,91.97143325676883,92.02583383441862
91.64113689399018,91.72799236872136,91.80261054033603,91.86775688022378,91.92545388222791
91.52185350133416,91.61441784509267,91.69375946465246,91.76290473763076,91.82405666810985
91.400592438287,91.49917986521932,91.58349020567633,91.65683248546677,91.72160418985573
91.2772732265052,91.3822134292788,91.47174886863192,91.54949460519032,91.61805753797462
91.15181242256185,91.26345137813618,91.35847993030102,91.44084432503944,91.51337683207194
91.02412343661112,91.14282426080965,91.24362613694308,91.3308335387932,91.40752115500582
90.8941163418392,91.02026019575038,91.12712839781788,91.21941272131971,91.3004484846873
90.7616976741842,90.89568472559058,91.00892567405944,91.10653084072275,91.1921156233826
90.62677022178352,90.76902066499476,90.88895486263766,90.99213526688928,91.08247812436846
90.48923280358387,90.64018794123336,90.76715067513013,90.87617167622942,90.97149021578298
90.34898003652457,90.50910342707864,90.64344551101236,90.75858395238984,90.85910472150645
90.20590209068403,90.37568076560636,90.51776932516088,90.63931408270967,90.74527297889793
90.05988443175755,90.23983018646813,90.39004948924864,90.51830205017706,90.62994475320393
89.91080755021503,90.10145831318336,90.26021064669814,90.39548572063154,90.5130681484471
89.75854667647316,89.96046796098335,90.12817456084296,90.27080072494716,90.3945895145926
89.60297148140181,89.81675792472426,89.99385995593398,90.14418033591711,90.2744533507805
89.4439457614776,89.67022275637383,89.85718235061323,90.0155553395498,90.15260220440291
89.28132710789488,89.52075253156357,89.71805388346412,89.88485390047353,90.0289765657938
89.11496655894896,89.36823260469033,89.57638313023536,89.75200142113496,89.90351475829043
88.94470823501945,89.21254335204513,89.43207491232383,89.61692039446525,89.77615282341428
88.77038895550548,89.05355990244563,89.28503009609244,89.47953024967588,89.64682440091009
88.59183783710057,88.89115185485196,89.13514538259078,89.3397471908365,89.51546060337141
88.40887587284621,88.72518298245498,88.98231308724144,89.19748402787712,89.38198988517186
88.22131549147261,88.55551092274293,88.82642090905227,89.05264999964858,89.2463379054122
88.02896009662541,88.38198685307735,88.66735168891648,88.9051505886692,89.10842738458477
87.8316035856931,88.2044551513455,88.50498315656822,88.75488732718,88.96817795464975
87.6290298480949,88.02275304130394,88.33918766577284,88.6017575941292,88.82550600221074
87.4210122430689,87.83671022229113,88.16983191734894,88.44565440270718,88.68032450447258
87.20731305722016,87.64614848306589,87.99677666964467,88.28646617805762,88.53254285766046
86.98768294235539,87.45088129962865,87.81987643612602,88.12407652479918,88.3820666975786
86.7618603344518,87.2507134170048,87.6389791697801,87.95836398400598,88.22879771198758
86.52957085499058,87.04544041511947,87.45392593409484,87.7892017793158,88.07263344448405
86.2905266963402,86.83484825907364,87.26455056044975,87.61645755186159,87.91346708957423
86.04442599341006,86.61871283434878,87.07067929184244,87.43999308375882,87.7511872786451
85.79095218442384,86.39679946772488,86.87213041298634,87.25966400992701,87.58567785655474
85.52977336439403,86.16886243500208,86.66871386694802,87.07531951808171,87.41681764858626
85.26054163572968,85.93464445697545,86.46023085865309,86.88680203680524,87.24448021754124
84.9828924613906,85.69387618553161,86.24647344577959,86.69394691169164,87.06853361078646
84.69644402712814,85.44627568222549,86.02722411778389,86.49658206966753,86.88884009711711
84.40079662063951,85.19154789226087,85.80225536406891,86.29452767171706,86.70525589335874
84.09553203692516,84.9293841174512,85.57132923261497,86.08759575439073,86.51763088070302
83.7802130207888,84.65946149248565,85.33419688075493,85.87558986065582,86.32580831085977
83.45438275927272,84.3814424696799,85.09059812019413,85.65830466085683,86.12962450221183
83.11756443888487,84.09497431836243,84.84026095885848,85.4355255647996,85.92890852628366
82.7692608847579,83.79968864614403,84.58290114270872,85.2070283262587,85.72348188497999
82.40895430138386,83.49520095055195,84.31822170129294,84.9725786415388,85.51315817922234
82.03610613728877,83.18111021088836,84.04591250153065,84.73193174410284,85.29774276981078
81.65015709893335,82.8569985317033,83.76564981503842,84.48483199771765,85.07703243156979
81.25052734222555,82.52243085095921,83.4770959052273,84.23101249106935,84.85081500210511
80.83661687326745,82.17695472781053,83.17989864143371,83.97019463737045,84.61886902680617
80.40780619327542,81.82010022692303,82.8736911484944,83.70208778312691,84.38096340208187
79.96345722593121,81.45137991840667,82.55809150144925,83.42638883096117,84.13685701921958
79.5029145686375,81.07028901471497,82.23270247645561,83.14278188220432,83.88629841171459
79.0255071121343,80.67630566824954,81.89711137052636,82.85093790588172,83.62902540943456
78.5305500755168,80.268891455862,81.55088990435878,82.5505144417281,83.36476480356468
78.01734750568339,79.84749207891771,81.19359422429488,82.24115534598282,83.09323202693237
77.48519529139988,79.4115383100088,80.82476502133417,81.92249058993757,82.81413085503665
76.9333847422202,78.96044721969425,80.44392778708664,81.59413612253546,82.52715313391397
76.3612067811537,78.49362371869395,80.05059322857755,81.25569380975077,82.23197854186063
75.76795679687982,78.010462452645,79.64425786585863,80.9067514650032,81.92827439300586
75.15294019613545,77.5103500876873,79.22440483838798,80.54688298646967,81.61569549178823
74.515478689284,76.99266802560479,78.79050494805055,80.17564861882921,81.2938840485307
73.85491733168222,76.45679558680563,78.34201796841677,79.79259535868873,80.96246966753161
73.17063232999584,75.90211369785746,77.87839425128121,79.39725752465283,80.62106942038169
72.46203960585504,75.32800911736189,77.39907666256626,78.98915751467531,80.2692880185691
71.72860408907012,74.73387922940807,76.90350288017915,78.56780677490532,79.90671810082743
70.96984968907724,74.11913742744184,76.39110808621805,78.13270700564844,79.53294065209094
70.18536986656777,73.48321910289481,75.86132808485938,77.68335163121633,79.14752557231664
69.3748386978091,72.8255882421404,75.31360287513515,77.21922756123912,78.75003241477278
68.53802229267365,72.14574462214132,74.74738070443092,76.73981727134735,78.34001131462915
67.67479039480946,71.44323157946346,74.16212262370105,76.2446012308636,77.91700412975561
66.78512795992759,70.71764430919912,73.55730755892199,75.73306070413729,77.48054581646974
65.8691464773148,69.96863862994357,72.93243790501815,75.20468095025181,77.03016606349003
64.9270947720718,69.19594012863155,72.28704563826908,74.65895484287473,76.56539120745079
63.95936900302391,68.39935357527038,71.62069893096823,74.09538692784594,76.08574645291482
62.966521555587526,67.57877247309032,70.93300923785286,73.51349793055564,75.59075841876222
61.94926852185584,66.73418858524487,70.22363880765882,72.91282971811883,75.07995803101701
60.90849546334021,65.86570125597714,69.49230855528319,72.29295071270312,74.55288377947032
59.84526116638066,64.973526323309,68.73880621080437,71.65346174205507,74.00908535174536
58.76079912697204,64.05800440308519,67.96299464149774,70.99400230129756,73.44812765360935
57.65651654083154,63.11960831192805,67.16482022262647,70.31425718651663,72.86959521827019
56.53399062550978,62.15894939059356,66.3443211129548,69.61396344569036,72.27309700002792
55.3949621631036,61.17678249050211,65.50163527252374,68.89291757640713,71.65827153894557
54.24132622287742,60.17400939575977,64.63700804423938,68.15098288296619,71.0247924731729
53.07512010044385,59.15168047139617,63.750799108299496,67.38809688835349,70.37237436427132
51.898508591173886,58.11099435604652,62.84348861047079,66.60427867986058,69.70077878849506
50.71376679689924,57.05329555368552,61.915682262707016,65.79963605148616,69.00982063370601
49.52326074321037,55.9800698235962,60.96811521841472,64.97437229252962,68.29937452775543
48.32942615619263,54.89293731936986,60.00165453546942,64.1287924608041,67.56938131015644
47.13474580890296,53.79364348478111,59.01730005823401,63.263308971517255,66.81985444519508
45.94172589627753,52.68404777487272,58.016183575379614,62.37844632990379,66.05088626185272
44.75287193005944,51.56611033222423,56.99956614294551,61.47484483785644,65.26265389467623
43.5706646610681,50.44187680867714,55.968833501104655,60.55326311264921,64.45542479070214
42.39753653388951,49.313461579195504,54.92548955746162,59.61457926972823,63.62956164139529
41.23584915896958,48.18302964457144,53.871147957993074,58.65979064155575,62.78552659594221
40.08787225019872,47.05277756107356,52.80752181725483,57.69001193044133,61.92388461371327
38.95576442430957,45.92491376596462,51.73641173032021,56.706471724684086,61.04530581972568
37.84155619443449,44.80163868663253,50.659692238059,55.71050734338249,60.15056673779125
36.74713541720268,43.68512502700098,49.579296962778784,54.703558014861926,59.24055029181542
35.67423537434819,42.57749861765036,48.49720267098914,53.6871564355014,58.31624448629986
34.624425589598125,41.48082019607259,47.41541255237767,52.66291879830151,57.378739702129245
33.59910540312346,40.39706845171485,46.33593902757152,51.63253342220442,56.42922457259215
32.599500252233206,39.3281246285096,45.26078641085687,50.59774815230018,55.468980436475526
31.626660540933702,38.27575892747191,44.191933757152206,49.56035673603392,54.49937439896449
30.68146292449672,37.24161889602746,43.13131821508204,48.52218440990647,53.521851065807354
29.76461378963699,36.22721993155019,42.0808191903761,47.48507295369987,52.537923050505725
28.876654676963483,35.23393796668831,41.04224359690123,46.45086548401038,51.5491603868602
28.017969370067945,34.26300434586679,40.01731243771151,45.42139126523163,50.55717900877432
27.18879236442049,33.31550284803423,39.00764891720973,44.39845081387264,49.56362848461838
26.389218428173606,32.392368762074554,38.01476823971519,43.38380156138484,48.570179213663494
25.61921297472226,31.494389879697515,37.04006920141924,42.37914432205223,47.5785093063096
24.878622981909214,30.622209236962085,36.08482763387296,41.38611078685977,46.59029137749745
24.16718821349109,29.77632941031576,35.1501917096803,40.40625223277632,45.6071794835456
23.484552523288954,28.957118156159805,34.23717907664997,39.44102960097028,44.630796426716586
22.83027504982594,28.16481517410888,33.346675746701194,38.491805058654535,43.66272163941181
22.20384113784268,27.399539772627712,32.47943663140173,37.559835119116144,42.70447984161363
21.604672851708315,26.661299220697003,31.636087587871188,36.64626535457305,41.75753064186408
21.032138973452568,25.94999757953488,30.81712881728164,35.75212669824376,40.823259224706604
20.48556440418859,25.2654448230614,30.02293944337571,34.878333296664664,39.90296823726647
19.96423891154113,24.607366073617754,29.25378309004907,34.025681841858656,38.99787095571503
19.467425186991733,23.97541079936873,28.509814274620947,33.19485228620147,38.10908577996685
18.994366195619413,23.36916184085175,27.79108543626927,32.386409821228725,37.237632073248136
18.54429181650541,22.78814415543397,27.0975544264425,31.60080798538845,36.3844273331912
18.1164247851478,22.231833189289915,26.429092299017555,30.83839275483617,35.5502856537386
17.709985959741708,21.69966280634669,25.785491251679595,30.09940746554434,34.73591741308366
17.324198941327676,21.191032722038663,25.166472585611523,29.38399841383136,33.9419301026313
16.958294083833962,20.70531540637417,24.57169456731898,28.69222098535857,33.16883019583091
16.61151193419784,20.24186243556988,24.00076009358896,28.02404616905888,32.41702594381209
16.28310614530864,19.800010284277857,23.453224077597568,27.37936732167313,31.6868309769671
15.972345905728012,19.37908556122572,22.92860049056494,26.75800705989744,30.978468587744082
15.67851793025226,18.97840969998312,22.42636900873253,26.15972416993284,30.292076569593434
15.400928054609242,18.59730312367827,21.94598122954152,25.58422043787477,29.627712489809475
15.138902476127022,18.23508890796982,21.48686643354748,25.03114731834995,28.98535927943929
14.89178868024706,17.891095970602723,21.048436879723827,24.500112372646917,28.36493103097157
14.658956090431383,17.564661818624614,20.6300926313606,23.990685420921103,27.766278903654275
14.439796476456566,17.255134885991083,20.231225917788045,23.502404365598828,27.18919704652609
14.233724153401786,16.96187649502025,19.8512250437202,23.034780654644425,26.633428460128933
14.040176000908124,16.684262475132893,19.48947786322555,22.58730436375468,26.09867072899411
13.858611329577528,16.421684471684234,19.145374839315423,22.15944888572713,25.584581568019043
13.688511618744096,16.17355097659207,18.81831171303043,21.750675223191784,25.090784136492598
13.529380147324778,15.93928811101137,18.50769180784109,21.36043588761837,24.616872083564452
13.380741537068152,15.718340188599328,18.212927996298323,20.988178413067388,24.162414298224988
13.242141225285998,15.510170086043916,17.933444356304133,20.63334849761938,23.726959345257978
13.113144882082834,15.31425944556408,17.668677544246478,20.295392788887654,23.31003957608671
12.993337785197662,15.13010873208974,17.41807791166536,19.97376133259808,22.9111749099327
12.882324163839169,14.957237165840814,17.18111039119133,19.667909705013507,22.529876286255003
12.779726521326584,14.795182549082664,16.957255176309335,19.37730085109695,22.16564879407344
12.685184944936802,14.643501003967632,16.746008218126644,19.1014066508501,21.81799448755566
12.598356410095716,14.501766636598516,16.546881560826836,18.83970923633008,21.48641490023409
12.518914084928612,14.369571140782533,16.359403535926646,18.59170208152596,21.17041327249128
12.446546640190729,14.24652335339218,16.183118833861492,18.356890886649342,20.869496508590988
12.38095756872422,14.132248771815664,16.017588469844327,18.13479427753041,20.583176880619455
12.321864517821536,14.026389042665157,15.862389659397609,17.924944339775642,20.310973497315075
12.268998637207195,13.92860142971398,15.717115617470537,17.726887006188427,20.052413555980788
12.222103944770874,13.83855826794977,15.58137529363811,17.540182314724003,19.80703339556151
12.180936711684842,13.755946409654944,15.454793054544927,17.36440455298313,19.574379368592524
12.145264868110122,13.680466667551755,15.33700832351182,17.199142303974277,19.354008549140634
12.114867430329678,13.611833259270416,15.227675186070002,17.04399840661631,19.145489293118462
12.089533949836834,13.549773256708006,15.126461969126602,16.89858984323109,18.948401666496657
12.069063984645728,13.494026043236104,15.033050800495625,16.762547565101954,18.762337756006204
12.05326659287221,13.44434278117922,14.947137154647034,16.63551626606008,18.58690187594468
12.04195984845274,13.40048589151736,14.86842938973004,16.51715411301256,18.421710683701658
12.034970378720317,13.362228547357946,14.796648280209936,16.40713244134802,18.266393215620678
12.032132923436444,13.329354182368595,14.731526548816502,16.305135422249496,18.120590853834564
12.033289914782204,13.301656015057407,14.672808400930249,16.210859708110075,17.983957233760357
12.038291077736613,13.278936589525706,14.620249064025602,16.124014061483546,17.856158101029184
12.046993050213208,13.261007333095275,14.573614334342103,16.044318972307433,17.736871125762008
12.059259022284127,13.24768813102296,14.532680132560523,15.971506267506475,17.625785681288793
12.074958393791624,13.238806918356508,14.49723206991558,15.905318716517309,17.522602593648973
12.093966449628953,13.234199288852617,14.46706502587591,15.845509635765955,17.427033867506392
12.116164051963237,13.23370812076842,14.441982738260576,15.791842494674826,17.33880239346195
12.14143734867134,13.237183219247624,14.42179740643563,15.744090525370728,17.25764164115112
12.169677497264155,13.24448097495012,14.406329308040082,15.702036337906724,17.18329534196964
12.200780403584414,13.255464038516314,14.395406429524789,15.6654715424935,17.115517164776502
12.234646474576492,13.270001010412727,14.388864110646685,15.634196379957336,17.054070387476774
12.271180384443646,13.287966145671948,14.386544702941832,15.608019361397703,16.998727566984265
12.310290853527222,13.30923907301574,14.388297242101109,15.586756917804584,16.94927020970328
12.351890439263624,13.333704527834048,14.393977134089573,15.570233060210882,16.905488444346208
12.395895338597189,13.361252098483147,14.403445854782726,15.558279050795514,16.86718069861662
12.442225201250649,13.391775985362504,14.416570662837794,15.550733085215455,16.83415338103298
12.490802953278711,13.425174772230797,14.433224325474283,15.54743998632754,16.806220568943132
12.541554630354591,13.461351209226445,14.453284856803863,15.548250909360966,16.783203703581766
12.594409220263524,13.500212007065937,14.476635268323625,15.553023058517242,16.76493129284935
12.649298514101316,13.541667641903867,14.503163331168013,15.561619414903593,16.7512386223395
12.706156965699732,13.585632170351175,14.532761349701897,15.573908475647409,16.741967475009726
12.764921558823664,13.632023054162136,14.56532594602952,15.589764003991151,16.736965859776518
12.825531681707629,13.680760994116202,14.600757854990915,15.609064790128292,16.736087749217187
12.887929008521128,13.731769772636856,14.638961729217447,15.631694422509824,16.739192826476664
12.952057387373578,13.784976104706448,14.679845953821587,15.657541069326914,16.746146241405626
13.017862734489976,13.840309496653228,14.723322470301724,15.68649726985705,16.756818375895566
13.08529293420808,13.89770211240402,14.769306609250547,15.718459735348013,16.77108461832535
13.154297744466817,13.957088646813322,14.817716931465,15.753329159105329,16.788825146991393
13.224828707473502,14.018406205696737,14.868475077066336,15.791010035443849,16.809924722358655
13.296839065254806,14.081594192213675,14.921505622250502,15.831410487162184,16.834272487941288
13.37028367981271,14.146594199260736,14.976735943301362,15.874442101199584,16.861761779599085
13.445118957622324,14.213349907553424,15.03409608751211,15.920019772137644,16.892289943018294
13.521302778223308,14.28180698908964,15.09351865067338,15.968061553214028,16.925758159131927
13.59879442667066,14.351913015703548,15.154938660799916,16.01848851452163,16.962071277225053
13.677554529624048,14.423617372433172,15.218293467780995,16.071224608073845,17.001137655464092
13.75754499486746,14.496871175439315,15.283522638653176,16.126196539425106,17.042869008585313
13.838728954062963,14.571627194226888,15.350567858207008,16.183333645544693,17.087180262476316
13.921070708553662,14.647839777932916,15.419372834652442,16.242567778651523,17.133989415384686
14.004535678041645,14.725464785457948,15.489883210080205,16.303833195727513,17.183217405490172
14.08909035197684,14.804459519229514,15.562046475468827,16.367066453437282,17.234787984580095
14.174702243502248,14.88478266239768,15.635811889999056,16.432206308192328,17.288627597572333
14.261339845809928,14.966394219273646,15.711130404448872,16.499193621108137,17.344665267635605
14.348972590770789,15.049255458832612,15.787954588453704,16.567971267613046,17.402832486662962
14.437570809709058,15.13332886111199,15.866238561427137,16.638484051477832,17.463063110861132
14.527105696199936,15.218578066345328,15.945937926947806,16.710678623045148,17.52529326122549
14.617549270776058,15.304967826681244,16.02700971042823,16.78450340144773,17.589461228677884
14.70887434743502,15.392463960344942,16.109412299890703,16.85990850061391,17.65550738365222
14.801054501846597,15.481033308107945,16.1931053896847,16.93684565886839,17.723374089920455
14.894064041164162,15.570643691939123,16.278049926988796,17.015268171945273,17.79300562245955
14.987877975350408,15.661263875717292,16.364208060948513,17.0951308292391,17.8643480891677
15.082471989932758,15.752863527892291,16.45154309430939,17.176389853128168,17.937349356245964
15.177822420108766,15.845413185987972,16.540019437412095,17.259002841212546,18.011958977069085
15.27390622612647,15.938884222846385,16.629602564423614,17.342928711316997,18.08812812437681
15.370700969869032,16.033248814518252,16.720258971685315,17.428127649116597,18.16580952562441
15.468184792577134,16.12847990971014,16.811956138065163,17.514561058249996,18.244957401338326
15.566336393646443,16.224551200703797,16.904662487207517,17.602191512792196,18.325527406329737
15.665135010441128,16.321437095667964,16.998347351579717,17.690982711965255,18.407476573625846
15.76456039906782,16.419112692287403,17.092980938220208,17.78089943697167,18.49076326098496
15.86459281605763,16.517553752638218,17.188534296098176,17.871907509841108,18.57534709986802
15.965213000906886,16.616736679242504,17.28497928499957,17.963973754186934,18.661188946745167
16.066402159430062,16.71663849223917,17.38228854585909,18.05706595777436,18.748250836621867
16.16814194788113,16.817236807611362,17.480435472462187,18.1511528368072,18.83649593867473
16.270414457801962,16.918509816414257,17.57939418444517,18.246204001845225,18.925888513892524
16.373202201558932,17.02043626495018,17.67913950152566,18.34218992526857,19.016393874623123
16.476488098530965,17.122995435841002,17.779646918899193,18.439081910210295,19.107978345932
16.580255461914465,17.226167129950547,17.880892583741403,18.536852060882268,19.200609228682605
16.68448798611249,17.329931649112474,17.98285327275856,18.63547325422349,19.29425476425353
16.789169734677408,17.434269779621523,18.085506370732304,18.734919112803937,19.38888410081162
16.89428512877802,17.539162776448407,18.188829850007497,18.8351639789203,19.48446726106427
16.999818936163766,17.64459234814086,18.29280225087485,18.93618288982365,19.580975111418116
17.10575626060021,17.75054064237546,18.397402662802666,19.037951554022097,19.678379332474957
17.2120825317514,17.85699023212674,18.50261070647454,19.140446328604597,19.776652390799367
17.318783495486134,17.96392410242212,18.60840651659224,19.24364419753497,19.875767511895752
17.425845204586405,18.07132563765271,18.714770725405103,19.347522750867878,19.97569865433582
17.53325400983754,18.179178609411952,18.82168444692975,19.45206016484101,20.07642048498047
17.640996551480654,18.28746716483542,18.92912926182523,19.557235182800408,20.17790835524301
17.74905975100921,18.39617581541664,19.037087202891424,19.66302709691772,20.28013827834324
17.857430803292313,18.50528942627519,19.1455407411596,19.76941573066093,20.38308690750474
17.966097169008556,18.614793205854703,19.25447277254605,19.87638142198164,20.486731515049883
18.0750465673749,18.724672696029327,19.36386660504132,19.98390500718417,20.591049972349705
18.1842669691561,18.83491376259885,19.473705946408707,20.091967805443677,20.696020730587776
18.293746589940863,18.94550258615333,19.583974892367635,20.20055160394195,20.801622802299402
18.40347388367177,19.056425653289327,19.69465791523825,20.30963864359151,20.90783574364947
18.513437536416607,19.167669748160787,19.80573985302533,20.41921160531984,21.01463963741412
18.62362646036952,19.27922194434852,19.91720589892047,20.52925359688741,21.122015076633193
18.73402978807093,19.39106959703304,20.02904159120279,20.63974814021427,21.22994314890216
18.844636866835867,19.503200335456395,20.14123280351927,20.750679159191392,21.338405421273734
18.95543725338072,19.61560205565937,20.25376573552708,20.86203096795425,21.44738392574101
19.066420708639328,19.728262913481217,20.36662690388096,20.973788259597185,21.556861145275313
19.17757719275928,19.84117131780961,20.479803133549755,21.08593609530821,21.66682000039331
19.288896860270256,19.95431592406939,20.59328154944692,21.198459893905184,21.77724383622935
19.400370055416506,20.06768562793894,20.70704956836068,21.3113454217549,21.88811641008997
19.511987307645725,20.18126955928409,20.82109489117032,21.42457878305785,21.999421879468986
19.62373932724756,20.295057076299457,20.93540549533561,21.53814641048227,22.111144790502344
19.73561700113469,20.40903775984804,21.049969627647226,21.652035056131805,22.223270066843227
19.8476113887603,20.52320140799015,21.164775797226447,21.76623178283201,22.335782998938715
19.959713718165787,20.637538030693342,21.27981276876337,21.88072395572163,22.448669233690314
20.071915382152994,20.752037844715364,21.395069555982914,21.995499234135327,22.561914764481507
20.184207934575483,20.86669126865253,21.510535415328857,22.11054556376512,22.67550592155634
20.29658308674372,20.98148891814648,21.626199839856497,22.22585116908856,22.789429362733827
20.40903270393924,21.096421601242312,21.742052553324942,22.341404546052143,22.90367206444375
20.52154880203309,21.21148031389189,21.858083504480568,22.45719445499913,23.018221313070057
20.634123544204265,21.326656235595937,21.97428286152352,22.573209913831327,23.133064696588807
20.74674923775365,21.44194072517925,22.090641006749703,22.68944019139516,23.248190096488248
