H_i,C_i,M_i,N_i,D_i,R_i
1461.3257829338206,397.8263950978607,77472.65750535212,84.08073526419638,2.696149614554108,13.223115121249515
340.64177424494136,221.8664406175432,39381.60516381621,47.63944136376913,13.999216982101965,38.36134165412891
2555.083013472855,111.41418295599298,98711.97230825394,46.34437520549681,5.830466572282568,47.82515822222062
2964.1642406505807,120.89585739573492,22697.26628248764,44.75834830440733,15.419129114661906,39.822522580930766
768.7891255021639,244.4865236840238,9482.316012507152,54.85504496774073,41.77387355577139,3.3710814764878805
2235.362154095662,190.2995767332576,60440.30298927578,16.00352891758182,12.63955528987699,71.35691579254119
496.8416632840151,238.6624117338439,88328.4923650869,69.21337071171382,0.7026521448985847,30.083977143387592
3144.245292201112,86.38082626064437,16610.93433848659,10.304989158041977,3.1436032921428496,86.55140754981517
1762.038953575306,275.87495492051,17564.959454580287,12.651962901169966,9.958939705608264,77.38909739322177
1729.4952093361564,343.0252763311113,50512.17654570495,26.675150126284287,55.20320762858538,18.12164224513034
3284.3526169917536,179.65861906842133,41972.394164674886,11.629336858647497,60.03867228951192,28.331990851840587
4193.830341442694,214.00891319154715,53882.13238989312,21.983066693044623,19.55386523867458,58.463068068280805
820.8470243728118,202.75031970201616,12007.99838756311,14.497918200157498,13.23699897559336,72.26508282424913
2056.0138095948687,166.20546039320274,99577.76117545192,75.09621273548925,5.848287494840892,19.05549976966986
2599.4718438700143,435.7273729296856,42492.23495028906,39.31964795231828,0.8267189452015432,59.85363310248018
3654.728978111654,363.3142676967945,54905.394683195984,7.885518416253615,69.72048647696296,22.39399510678342
2853.8435151198787,339.68400485262634,62964.631558763496,31.093665938143904,68.80257919182067,0.10375487003543071
3833.6428581527193,336.0311895331544,93252.34608405118,74.75173626960566,8.142964175177152,17.10529955521719
1104.5933713946915,214.49655814273817,86956.729610053,98.83814328397452,0.8428451388134577,0.319011577212025
4298.38765308133,162.6385717861911,60049.94879375903,11.167706573804322,72.46078248473071,16.37151094146496
1902.1801400552583,40.27034973147192,84728.03387317048,63.93547063462156,20.98150489473172,15.08302447064672
604.8462436379114,376.6366591766892,87681.76339209612,30.379009095392146,1.1161624953287703,68.50482840927909
1582.2461956784314,437.5734711976679,35003.87941774605,21.430354522986303,27.60327755899085,50.96636791802284
3312.927570552617,106.24647396751084,97299.09968819494,68.05795492255606,17.220474165742267,14.721570911701669
1609.0345736432996,433.8132179797796,15513.319584713456,72.39292271005256,19.26609078237216,8.340986507575284
3689.048384160693,356.4173353325787,11635.379554842688,67.4467334346188,29.965720613360297,2.5875459520208963
3487.902635369996,310.2687537558021,8926.795915532868,25.44637293904556,26.77815422789071,47.775472833063745
2268.191177267556,267.5910172704264,79623.71279702574,77.67733583092948,4.2065718773437215,18.1160922917268
4016.505964651175,210.4657710648711,37056.03214860679,46.656930044329926,2.141727561414005,51.20134239425607
2809.406853471142,349.49933602780874,81219.94653123645,87.66982685360226,1.782389927473509,10.54778321892423
1991.2320228713947,46.84385829806858,40679.67676818014,29.93041680716248,62.18678524193064,7.882797950906877
4159.703112427986,144.65595151551267,52792.34376610004,36.29017726168168,37.977730559233486,25.73209217908483
930.938344190882,16.367362114960383,58617.79699298615,57.82558183820748,18.98585289561705,23.18856526617547
214.1343277385076,200.5170127928409,55607.492583498926,22.49240672860598,30.213888126070337,47.29370514532368
3009.7348627017727,72.19318448702731,70806.16308809728,31.60778870585489,27.85007839000907,40.54213290413604
1815.4049679736625,12.285188120728568,65703.4326730277,20.456052684128164,38.484735496588,41.05921181928384
4049.1768029593695,56.17676659122876,66483.82491813762,36.98457625292409,7.881687565399607,55.1337361816763
3731.562714912797,449.766919824947,14185.132188945718,90.3441841769937,7.224483483073698,2.4313323399325952
841.3420835038205,332.7924878038464,73180.35872893914,52.50554052703811,18.99788871305336,28.496570759908536
245.00522121395795,52.13659438448267,181.22488897803743,90.42928938205188,9.520417009925405,0.05029360802272009
3563.924032982261,367.5138001390074,25815.39869570445,53.6164844319819,23.764166859386076,22.619348708632025
3927.7973523377495,55.55303999786495,85326.8542725315,77.04391059486912,20.887746805583312,2.06834259954757
4081.7606967298216,280.9272655570473,81832.75905817526,92.70590990629736,4.165422311252961,3.128667782449689
4459.7921742849,18.3957021412851,27116.662918825707,15.39581548098109,19.036867343781346,65.56731717523758
797.4552507327786,105.91473213606086,7797.759291998549,43.69334504559118,54.26687356527084,2.0397813891379784
937.448609757261,230.8145601369181,92501.74205392084,43.35329100054437,14.47325109868628,42.17345790076935
1034.1287232936313,385.822417322251,3637.655220729643,98.38731986631323,0.4374978055645122,1.1751823281222535
1788.9466223693782,433.7968350455313,79455.85450830459,45.72040845479903,26.41617374399592,27.863417801205053
2264.7686569137595,289.7398656492408,44594.16224983232,86.76687103710543,2.278791833494623,10.954337129399946
352.0584089352571,60.21507812981388,8283.562412572579,93.85250845344048,2.100528966064805,4.046962580494716
3704.588760677111,260.70726822256563,48912.57006378784,17.207025658655002,6.005109471385405,76.78786486995959
1164.764275968182,250.4031589645481,32887.44708632973,50.13626884344323,16.190768506954598,33.67296264960217
2220.2743161398407,444.4785816977398,38752.52981271911,98.49492519953206,0.7450426978677298,0.7600321026002079
467.7717790166148,207.04949198289407,45132.75710208736,39.1762573539508,57.814348289314026,3.0093943567351715
2456.0342190350843,79.8609629266531,72683.41403616473,70.90058219008706,4.63057643459094,24.468841375321997
3003.7094333072146,321.83066502526384,52897.38275985523,51.96870241974918,25.4059893956054,22.625308184645423
2151.747489257591,176.81197141982045,13980.348694492272,40.971249923104985,24.89086130861049,34.137888768284526
398.40213984859855,137.28098805772854,26335.58810683847,49.10452467769935,22.068817202597884,28.82665811970277
1228.4303860197492,75.07034886044758,33822.38997861807,95.3430674988578,3.292603483763897,1.364329017378311
166.0390717969217,49.62551939240838,47929.17090045702,39.78572833131672,13.120611354177218,47.09366031450607
3349.5648009548368,304.1302227222032,35867.43099239182,40.669064433223774,56.76774804913537,2.5631875176408556
1888.0089894117127,140.67793370527792,3517.10204526366,55.30360400969813,3.6883034386344353,41.00809255166744
4220.151911833167,292.91132684781934,95583.99957303311,36.57789018405392,47.299407777000624,16.122702038945455
1087.7846790469955,406.4192470577874,4422.605972458,6.934192534678044,77.51055888453554,15.555248580786412
3456.792978665808,211.58653760630924,75169.0715935243,57.30963784917941,3.293436058597715,39.39692609222288
1693.4401822866448,390.7321129048763,29698.21218963205,71.59814292183303,3.4447090188235685,24.9571480593434
3774.440397579213,132.77719943983757,97665.33932794446,59.28747933226688,25.32690738471962,15.385613283013502
1826.2014331733603,356.24542828148685,45767.36161498488,29.117366674509203,24.00197608486669,46.88065724062411
648.0648985534581,90.7790873865678,64540.44097615189,7.253374584254766,41.32408009605039,51.42254531969484
4313.558039513745,152.47343323638196,78282.54423782078,38.79730112393439,52.54321258208808,8.659486293977537
3495.317265161153,375.4888146467488,59588.468288481534,76.25115841694974,8.175339046333448,15.573502536716816
974.8140205173167,172.60795461133247,23807.97872407528,0.6978552439272777,85.53832284848437,13.763821907588351
1927.806955677002,419.0402978484596,4261.420739026165,94.1443003713081,0.3509321740736921,5.504767454618203
2289.603493732496,170.74909943436694,1340.5455808853417,13.731047350453045,2.391943313070014,83.87700933647695
469.35279337700337,220.0933631068994,67774.48718842186,60.14761224077097,1.2551389736244114,38.59724878560462
2397.018045456848,27.97293830797267,28428.751495986005,99.21086518149382,0.684578101660029,0.10455671684615542
2310.54159094592,21.34864616505252,94905.63756692836,67.69593264318662,15.778665474408257,16.52540188240512
253.98728711206488,397.76489862789305,46620.87993191122,44.07432474779511,53.27529934753643,2.650375904668458
1440.0258434289294,277.591823783359,27517.029450762355,88.32134194959345,1.078075596114431,10.600582454292123
2043.84905832312,155.25688564576365,45246.9624356518,66.50911822125029,28.350417150332376,5.140464628417334
2691.350848803534,134.73453057353532,93897.44676896176,14.166170737436962,56.18013364146879,29.653695621094258
3223.3336395442498,136.011835390426,19115.84607195561,51.236242784795664,2.93376707200546,45.82999014319888
3098.3671888687027,284.25611555038245,32085.54842606367,52.904520696971744,6.285973897838569,40.80950540518969
853.3775582505472,111.7663008089087,49544.72806416658,49.39393643243316,40.4684086404337,10.137654927133141
2490.162220859152,224.1307164349376,29521.06319813822,55.78013210019361,25.614003506802668,18.60586439300372
320.3273190366403,353.1366565680678,90509.069771754,28.222205757182024,26.06181480637052,45.715979436447455
88.28325744508751,367.00157516993073,83808.2929625713,4.354373845777406,56.30925083730239,39.33637531692021
3025.516897581176,326.3948951496721,33525.95073653425,83.71209696334195,6.301554935648811,9.98634810100924
432.9789894187995,272.42505349318805,24386.41529764635,34.93855278543449,53.097178679568586,11.964268534996918
1124.825067498475,401.04098025413447,38041.55352894582,60.46095588092215,7.721415127699905,31.817628991377944
290.4916201301324,153.63297323200027,1916.1463689392235,59.17466093985001,26.239585094787028,14.585753965362965
1252.216162684169,301.4456742631557,53332.57727734764,66.18653692635918,29.50173794397944,4.311725129661376
3246.585230258981,114.98657562702957,27803.69468279399,4.681636342463367,92.55847322543084,2.7598904321057915
640.5073874255633,394.2264872040203,51219.53294669687,5.001693880677985,33.487674521824495,61.510631597497515
1045.8593957939086,412.4352789525173,1140.8626945296037,18.038684622406933,44.919107374563,37.04220800303007
3047.240218037592,329.9525384196227,62501.98479748702,97.31391188222028,0.5314121109316061,2.1546760068481263
1923.2998921019475,24.501599938057552,86263.94567147113,34.08905122025177,20.34392006845206,45.56702871129616
2903.744719268101,407.7289403710917,75738.96572293859,57.125367540718976,37.77150850988637,5.103123949394657
1297.356087668034,425.72853185534535,75571.79789977004,29.29153985057168,44.42827287824321,26.280187271185106
3438.203976117329,270.12214697130725,10311.656678871115,95.74345567100056,2.622402004976448,1.6341423240230055
2471.9339186015736,417.462957935574,64245.55788657512,59.910376250521445,31.230486415692397,8.859137333786162
1279.3598644424387,194.2479978902186,26799.266416317107,75.73794720235101,4.901591848295228,19.360460949353765
4424.934637706098,216.7696495517936,37264.86692844844,96.7730540516198,2.96026333827876,0.2666826101014452
54.211793912401625,180.06186302143024,17029.93085114783,65.33822168956223,22.386524964718483,12.275253345719285
3653.364479900099,16.000043400944712,85037.43322439575,63.39827292230763,15.251201192520996,21.350525885171372
1171.276357655873,225.54663250735112,41596.92150052606,92.10602882968747,3.3928330080698874,4.501138162242638
3115.326147390016,157.33279371923376,40865.42986001875,76.6315133143218,21.31827755924148,2.05020912643673
3843.775370757624,44.242991205921335,24588.056381123777,0.2601836720210293,31.500890844124164,68.23892548385481
197.66733149474013,165.1446019042837,43956.2040086487,25.755160400772404,73.01876686076852,1.2260727384590666
1021.6000089431626,291.1130081031852,95777.94754924555,92.87070588179164,1.5378321263110253,5.591461991897338
2091.953297893049,184.84857364252204,91553.7333760482,74.22236178911938,17.025614290721364,8.75202392015926
418.941493849468,93.5450920187962,49992.13643796014,81.14406447837015,0.0319666811308387,18.823968840499006
4205.208825110163,13.195002334340684,70080.6948053236,64.24392739256166,33.63050961248423,2.125562994954109
2783.2071381307846,286.2680114256372,11101.38933741328,58.08181795981826,1.92285151054288,39.99533052963886
2842.6337894971502,414.4953119791957,46894.80803597988,20.291573835860056,58.375053557881344,21.333372606258607
2512.4032821702185,99.6374506041397,2998.9574233747658,6.502175111971289,87.09761099805822,6.400213889970502
3802.155062507054,67.1120725101327,50986.66272384821,47.51155798386567,7.142564229870588,45.34587778626374
687.3775137024935,70.41959701243971,91146.7093779523,35.92339837284114,62.30923010848319,1.7673715186756667
2120.424840662817,61.80359763398072,14705.064819639554,40.25204081074826,28.58642580169137,31.16153338756037
2418.116008449818,294.09343615657417,71346.63926834943,21.145376539307893,46.09894492181906,32.75567853887305
4007.1777991893127,175.90132383424088,68621.06589405997,65.01283853840063,0.2292028200061784,34.75795864159319
1321.0208570112854,337.1525479294161,85960.1542964791,93.27330827900836,4.492765916720841,2.233925804270812
782.8157188228064,306.71224937215834,43064.292378746446,2.28526712451757,37.37667809588383,60.3380547795986
1337.3348444672529,53.20991094514721,76504.14354848528,48.50795751051034,40.64898833569805,10.843054153791613
2674.2993031656906,393.6611448392902,9992.081135221906,50.50223935150996,14.313480576371193,35.18428007211885
2867.975993736175,194.4073473387852,50251.84191830999,54.26923398353095,32.801777903616845,12.928988112852203
2713.6285592526465,29.72280686169005,73670.13052003284,91.19664777868869,4.96074485750053,3.8426073638107843
2721.595445445824,429.76682998729774,57207.46282531829,3.854867038314308,77.07122470930695,19.073908252378743
1479.3649403053348,104.11572815437545,69429.29441103806,84.4757410881623,6.86091962839538,8.663339283442326
4441.098102599287,237.417463879644,91657.35717073533,78.96494116779105,17.912985237559138,3.122073594649809
132.80600092337977,116.18696080383032,64809.528554110686,78.5345358062724,17.41534694174243,4.050117251985167
1971.1508659299795,123.65626039066052,61585.367133446925,11.257103320806658,44.25701306718326,44.48588361201008
2333.130266686854,264.1295156828036,97073.64192782332,62.12062371192268,14.97463703697657,22.904739251100754
3569.821253007515,317.96514070768336,11455.59200733034,72.43981025873556,8.717085608027276,18.843104133237162
3190.019862063564,341.503432902954,83420.29949068329,82.04679573081545,15.362475718540276,2.590728550644277
3153.616599325137,348.3324159669259,78747.27296970472,88.58282214880782,8.12474194434753,3.2924359068446485
2984.724636805335,31.33213383491245,10779.48086750436,23.86316051911131,35.52847533976516,40.60836414112352
994.5056051397752,327.6999959962174,34436.72431092839,80.75184542807446,10.892487686309137,8.355666885616404
4368.572311142577,22.896960535964112,22811.415518540827,18.65676060617106,56.43518877019765,24.90805062363129
102.66605283738632,422.3317683687719,56637.37496341142,24.704118979583853,40.8324932294176,34.463387790998546
1650.557346499433,139.35432277490037,69171.71828783648,91.35995768409693,1.9095537789197052,6.730488536983368
511.8116533758264,249.96235186082865,28112.07312719475,37.86944391842471,6.006561624738067,56.123994456837224
3300.3864286234766,262.4432495998904,66120.97867798794,50.84487654911442,29.677762684092105,19.477360766793478
2585.911988156804,239.92815813095547,93171.6728563982,23.46082671008119,64.1998648174545,12.33930847246431
568.8758681396782,182.3405025029508,60914.258501477525,75.47547354622739,13.643244854511025,10.881281599261584
2015.019915178816,77.7401562658729,46224.64674775428,2.5439662680547643,13.667287519636862,83.78874621230838
4282.075359543888,26.851580498209483,25236.90297872837,22.897417488107457,57.02471515023847,20.077867361654064
4088.201411562384,420.206472230508,89996.86390592752,17.12095743814742,24.87059988148173,58.008442680370834
3962.457003035303,229.0397023081092,12446.202641728674,10.551973101456516,23.47618991825002,65.97183698029346
2737.102581618961,427.5596458476272,2679.795393620515,87.29288012718867,1.1049515924710855,11.602168280340248
1197.878100980195,313.5925912658547,56970.9932238589,19.67816121076332,20.710617279295576,59.6112215099411
2799.0368272138967,257.10903063943863,57684.20669017055,43.0213821337808,56.34335833031669,0.635259535902513
4265.846721087826,447.6385754195927,37756.19843409016,44.94997022293938,51.64106653754007,3.4089632395205527
123.04494164262408,94.94736077896044,30460.442445736364,30.50614797018517,46.92783614595879,22.56601588385604
1216.064590991503,204.5685529193876,71647.02444732067,89.68348915088741,6.462160861675176,3.8543499874374136
535.3268168173832,325.21259145723127,47282.84350546295,26.88022976418572,71.44866183962937,1.6711083961849198
1149.9973205566932,403.2545985097144,94098.7624391082,9.984316000130349,73.94383443513408,16.071849564735572
2173.6961827393643,96.64635276280754,55274.827376172165,91.70277087326964,5.826488763813333,2.470740362917039
3584.0812927036627,191.9044001790336,82094.94632942698,49.68225112201792,26.936099996916,23.381648881066077
959.534626864198,76.06608748684901,36109.40151216808,94.9159307119223,2.654921849540466,2.429147438537234
4325.240171884281,46.685804287692335,86430.25989295464,86.90534738528973,2.378534601825425,10.716118012884845
3521.6402432076,66.07457266396554,21605.152687075988,97.77577633354862,1.8469653479052348,0.3772583185461449
3212.1283199237364,5.404620039326489,13433.173560586318,73.84803265735356,23.430973844435915,2.720993498210529
3416.3145711554425,126.14219654546508,18649.38822573882,14.912705115895108,84.05361310622949,1.033681777875401
4495.481736491347,187.90277191269493,38911.27570541253,71.92710253858905,21.33855658768196,6.734340873728986
2634.194537115437,401.635193954646,63944.29743621516,45.24919403778688,42.936405093406826,11.814400868806295
1658.2545421986729,97.79754976439484,72334.7522703187,1.846528800015806,88.70414385705195,9.44932734293225
1599.9865787327435,364.9469171981892,48052.69083175973,5.510296221002328,72.64952299040293,21.840180788594736
2184.4544221677834,7.439487379537408,67084.07099433373,8.744713867679637,27.024837659478923,64.23044847284145
1636.6759909431971,35.99225974265034,70420.20924507282,19.008462067426613,60.08198021817635,20.90955771439703
2130.746124822809,241.21981176312192,67235.56074939214,84.96536268341175,1.7461863190626847,13.28845099752556
885.8617182363271,308.75789445396833,23380.401743480885,42.23551119358388,29.811683488582403,27.952805317833715
4465.78115051336,273.66317646138424,78861.52247097448,32.79890127232362,30.891594403464165,36.30950432421221
3530.639923315573,383.5182931610146,54296.15337889348,17.604281410435636,52.65377659950256,29.74194199006181
552.6764759575789,174.2950278779895,54731.34089818576,37.43846569300689,29.3529426737021,33.20859163329101
2611.275599984765,161.3602416463751,82580.29041679914,54.65763467260971,40.99898220440202,4.343383122988271
4064.5679720290345,344.7239380352905,16109.781261653648,53.4612341279619,43.38429255673142,3.1544733153066815
2916.709788313173,227.56665925483216,80829.22658836322,27.682080108403973,41.56742964489259,30.750490246703443
1363.807417708071,159.1574278498323,29085.99392872152,38.294983898884745,14.071363912692997,47.63365218842226
743.7499349971306,87.02600672596004,7464.731870617374,82.57687437722826,8.785391039442409,8.637734583329326
1779.4016236651191,146.03088143036322,2224.285247655004,8.33661465835524,8.386132310208355,83.2772530314364
153.02611436659416,149.71107498037594,73535.54053565173,9.146144423777368,18.72909331064476,72.12476226557787
583.3777417613164,198.6731835013947,92163.1964673712,31.50689557709672,11.411941890198218,57.081162532705065
20.17551229215404,247.371487128317,32607.7494401609,42.49026101218264,2.9026491376799486,54.607089850137406
3424.612202824023,253.36824911719577,77679.03419253574,33.8130522009948,30.08362181127417,36.103325987731026
1075.05302853854,234.63727225840225,20046.679259827903,68.73538310290708,8.971276131459877,22.293340765633044
1562.761309644938,389.3843313957435,59975.915974030206,25.025314575256324,54.14193495785805,20.832750466885635
4145.396471124478,38.71931968025355,13170.888774676676,19.474337488800323,0.7223933032960915,79.80326920790358
